originalCurrency;originalAmount;USDAmount;date;mcc;merchantName;merchantCountry;status;declineReason;authCode;type;externalTxId;externalRootTxId;apiTransaction;last4
EUR;7.2000;8.5800;2025-07-24T21:00:53.601Z;7011;LATROUPE PRADO-CAFE LA PL;ES;APPROVED;;AJIOBK;POS_TX;ce1db02f-deb8-4c8f-9c30-0ebf61e0d490;ce1db02f-deb8-4c8f-9c30-0ebf61e0d490;"{""id"":""0dfc3c46-567f-3280-8f00-d7ad2d224fc8"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""LATROUPE PRADO-CAFE LA PL"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""354013591      "",""category_code"":""7011""},""auth_code"":""AJIOBK"",""client_data"":null,""posted_date"":""2025-07-25T04:22:23.782Z"",""lifecycle_id"":""61042696-a9ff-46a0-8c14-0c3b55d05dca"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520571008182"",""billing_amount"":-8.58,""failure_reason"":null,""transaction_id"":""ce1db02f-deb8-4c8f-9c30-0ebf61e0d490"",""billing_currency"":""USD"",""transaction_date"":""2025-07-24T21:00:53.601Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-7.2,""transaction_currency"":""EUR"",""matched_authorizations"":[""e5d47069-9105-4989-8b48-96fea6d37227""],""network_transaction_id"":""585205756532824"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""404094""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""ce1db02f-deb8-4c8f-9c30-0ebf61e0d490"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-25T04:22:23+0000""}";6530
EUR;9.9900;11.9100;2025-07-24T20:22:25.622Z;5814;KFC ATOCHA;ES;APPROVED;;2R7M59;POS_TX;215c1960-70a2-488e-bc49-de390be623bf;215c1960-70a2-488e-bc49-de390be623bf;"{""id"":""741da19a-96a2-3ce1-a0aa-2dcd6af1992f"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""KFC ATOCHA"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""333107001      "",""category_code"":""5814""},""auth_code"":""2R7M59"",""client_data"":null,""posted_date"":""2025-07-25T04:22:37.027Z"",""lifecycle_id"":""c7ec602f-213d-4730-b0a0-63a45a4e56af"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520570018257"",""billing_amount"":-11.91,""failure_reason"":null,""transaction_id"":""215c1960-70a2-488e-bc49-de390be623bf"",""billing_currency"":""USD"",""transaction_date"":""2025-07-24T20:22:25.622Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-9.99,""transaction_currency"":""EUR"",""matched_authorizations"":[""862810c6-7374-40f1-bc3f-7626cc946587""],""network_transaction_id"":""585205733450629"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""215c1960-70a2-488e-bc49-de390be623bf"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-25T04:22:37+0000""}";6530
EUR;6.9600;8.3100;2025-07-24T10:38:46.439Z;4121;UBER   *TRIP;NL;APPROVED;;JHEN3V;POS_TX;d7aaa1cc-9280-4b50-9335-45320d0c2609;d7aaa1cc-9280-4b50-9335-45320d0c2609;"{""id"":""6677b653-7f79-3dd3-952e-d3ed9ccd535a"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""HELP.UBER.COM"",""name"":""UBER   *TRIP"",""state"":null,""country"":""NLD"",""postcode"":null,""identifier"":""020320305      "",""category_code"":""4121""},""auth_code"":""JHEN3V"",""client_data"":null,""posted_date"":""2025-07-25T01:06:23.712Z"",""lifecycle_id"":""2cbec1c0-f3e4-4497-b83a-fa1a62f80c46"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""520677000885"",""billing_amount"":-8.31,""failure_reason"":null,""transaction_id"":""d7aaa1cc-9280-4b50-9335-45320d0c2609"",""billing_currency"":""USD"",""transaction_date"":""2025-07-24T10:38:46.439Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-6.96,""transaction_currency"":""EUR"",""matched_authorizations"":[""c4f78acf-d16f-4e02-83a2-2de83ae0a800""],""network_transaction_id"":""465205383266347"",""digital_wallet_token_id"":""7c6b938e-4794-4fd6-9b82-a69dd7296a9e"",""acquiring_institution_identifier"":""414361""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""d7aaa1cc-9280-4b50-9335-45320d0c2609"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-25T01:06:23+0000""}";6530
EUR;4.0000;4.7700;2025-07-24T10:24:47.087Z;5411;MERCADONA RONDA DE ATOCHA;ES;APPROVED;;UKE45I;POS_TX;29132819-9ecc-46b7-bc0d-5f459365ce79;29132819-9ecc-46b7-bc0d-5f459365ce79;"{""id"":""69e909d8-a239-333a-a392-32146c109414"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""MERCADONA RONDA DE ATOCHA"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""047474374      "",""category_code"":""5411""},""auth_code"":""UKE45I"",""client_data"":null,""posted_date"":""2025-07-24T20:38:23.413Z"",""lifecycle_id"":""0313b2c3-8b1b-4f04-9b8e-478f015f03d6"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520576012823"",""billing_amount"":-4.77,""failure_reason"":null,""transaction_id"":""29132819-9ecc-46b7-bc0d-5f459365ce79"",""billing_currency"":""USD"",""transaction_date"":""2025-07-24T10:24:47.087Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-4,""transaction_currency"":""EUR"",""matched_authorizations"":[""826fd107-f874-42b5-a2d7-8f58a1062f4f""],""network_transaction_id"":""585205374867782"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""450619""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""29132819-9ecc-46b7-bc0d-5f459365ce79"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-24T20:38:23+0000""}";6530
EUR;9.3000;11.0900;2025-07-24T08:54:57.267Z;5812;TABERNA DOMINGUEZ;ES;APPROVED;;D2JLAI;POS_TX;ac300cbf-8f54-47bc-8118-45635792f1aa;ac300cbf-8f54-47bc-8118-45635792f1aa;"{""id"":""9ecc1cd7-12f2-32f0-99b6-d4c1ad2bf570"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""TABERNA DOMINGUEZ"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""362409138      "",""category_code"":""5812""},""auth_code"":""D2JLAI"",""client_data"":null,""posted_date"":""2025-07-24T20:38:23.793Z"",""lifecycle_id"":""3eee3a34-15b4-45b3-834b-667fc1579b0c"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520577018260"",""billing_amount"":-11.09,""failure_reason"":null,""transaction_id"":""ac300cbf-8f54-47bc-8118-45635792f1aa"",""billing_currency"":""USD"",""transaction_date"":""2025-07-24T08:54:57.267Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-9.3,""transaction_currency"":""EUR"",""matched_authorizations"":[""f97840c6-ae50-4068-bf53-333da4c83210""],""network_transaction_id"":""585205320972057"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""ac300cbf-8f54-47bc-8118-45635792f1aa"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-24T20:38:23+0000""}";6530
EUR;1.5000;1.7900;2025-07-24T01:28:15.551Z;4111;EMPRESA MUNICIPAL EMT;ES;APPROVED;;5NKJKW;POS_TX;3b86daaf-f246-4e71-b2a0-35ed67c0bc6f;3b86daaf-f246-4e71-b2a0-35ed67c0bc6f;"{""id"":""96f988a4-d4c9-3a18-8f46-6392f41febc5"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""EMPRESA MUNICIPAL EMT"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""066324302      "",""category_code"":""4111""},""auth_code"":""5NKJKW"",""client_data"":null,""posted_date"":""2025-07-25T02:38:23.779Z"",""lifecycle_id"":""b247cd5f-226a-4b25-b0e6-da08346c7e4c"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520571004989"",""billing_amount"":-1.79,""failure_reason"":null,""transaction_id"":""3b86daaf-f246-4e71-b2a0-35ed67c0bc6f"",""billing_currency"":""USD"",""transaction_date"":""2025-07-24T01:28:15.551Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-1.5,""transaction_currency"":""EUR"",""matched_authorizations"":[""467ff3b2-0e88-4ae3-aa97-8771a52dd264""],""network_transaction_id"":""585205052952744"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""481019""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""3b86daaf-f246-4e71-b2a0-35ed67c0bc6f"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-25T02:38:23+0000""}";6530
EUR;2.8000;3.3500;2025-07-23T21:46:30.142Z;5411;ATOCHA MINIMARKET;ES;APPROVED;;THJ4YR;POS_TX;96adb7f2-2c0e-4d57-975c-f245a75365c9;96adb7f2-2c0e-4d57-975c-f245a75365c9;"{""id"":""1659cd0c-4b11-3e6d-93a6-0730c18c86c7"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""ATOCHA MINIMARKET"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""358393569      "",""category_code"":""5411""},""auth_code"":""THJ4YR"",""client_data"":null,""posted_date"":""2025-07-24T04:22:51.461Z"",""lifecycle_id"":""47cdc031-59dd-491d-8a00-90a435a6208d"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520472018277"",""billing_amount"":-3.35,""failure_reason"":null,""transaction_id"":""96adb7f2-2c0e-4d57-975c-f245a75365c9"",""billing_currency"":""USD"",""transaction_date"":""2025-07-23T21:46:30.142Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-2.8,""transaction_currency"":""EUR"",""matched_authorizations"":[""5274e206-6837-4ad6-b576-2fd640e9f8b7""],""network_transaction_id"":""585204783891288"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""96adb7f2-2c0e-4d57-975c-f245a75365c9"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-24T04:22:51+0000""}";6530
EUR;4.0000;4.7800;2025-07-23T21:24:33.018Z;4111;METRO DE MADRID S.A.;ES;APPROVED;;BHN1S9;POS_TX;5605a5d4-99fb-4aac-a2e4-38b03c27828f;5605a5d4-99fb-4aac-a2e4-38b03c27828f;"{""id"":""202e6f46-270a-3db5-98a0-98ed825c470b"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""METRO DE MADRID S.A."",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""358101079      "",""category_code"":""4111""},""auth_code"":""BHN1S9"",""client_data"":null,""posted_date"":""2025-07-24T04:22:51.051Z"",""lifecycle_id"":""470a0583-1364-4f20-809a-883596bbe87c"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520479018288"",""billing_amount"":-4.78,""failure_reason"":null,""transaction_id"":""5605a5d4-99fb-4aac-a2e4-38b03c27828f"",""billing_currency"":""USD"",""transaction_date"":""2025-07-23T21:24:33.018Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-4,""transaction_currency"":""EUR"",""matched_authorizations"":[""4c69dac6-61d4-4166-bea0-0b0154c19721""],""network_transaction_id"":""585204770723517"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""5605a5d4-99fb-4aac-a2e4-38b03c27828f"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-24T04:22:51+0000""}";6530
EUR;23.5000;28.0900;2025-07-23T19:40:36.793Z;7832;FORTER UNICORP. SPAIN S.;ES;APPROVED;;61XEH4;POS_TX;836a9691-8f78-4253-8366-e5653ca51a7e;836a9691-8f78-4253-8366-e5653ca51a7e;"{""id"":""aac25728-d9b3-3719-9e0a-b9ca6c6ee4d1"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""FORTER UNICORP. SPAIN S."",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""355091083      "",""category_code"":""7832""},""auth_code"":""61XEH4"",""client_data"":null,""posted_date"":""2025-07-24T04:22:53.720Z"",""lifecycle_id"":""3babe527-75f9-437e-bba9-9bf6e2f3879b"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520473210088"",""billing_amount"":-28.09,""failure_reason"":null,""transaction_id"":""836a9691-8f78-4253-8366-e5653ca51a7e"",""billing_currency"":""USD"",""transaction_date"":""2025-07-23T19:40:36.793Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-23.5,""transaction_currency"":""EUR"",""matched_authorizations"":[""2d275714-cd3e-497d-a709-d49da1a4a536""],""network_transaction_id"":""585204708364958"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""450946""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""836a9691-8f78-4253-8366-e5653ca51a7e"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-24T04:22:53+0000""}";6530
EUR;11.0000;13.1500;2025-07-23T11:53:19.181Z;5812;LA TABERNA DE MONCLOA;ES;APPROVED;;SZZ2DV;POS_TX;bb8d9a73-af04-45de-9213-4a7348ff8baf;bb8d9a73-af04-45de-9213-4a7348ff8baf;"{""id"":""29673d8f-84f0-397f-a658-c8c40a84099b"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""LA TABERNA DE MONCLOA"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""361068497      "",""category_code"":""5812""},""auth_code"":""SZZ2DV"",""client_data"":null,""posted_date"":""2025-07-24T04:22:51.255Z"",""lifecycle_id"":""c44e9726-e05e-4d66-859a-e06d1e0be061"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520476018260"",""billing_amount"":-13.15,""failure_reason"":null,""transaction_id"":""bb8d9a73-af04-45de-9213-4a7348ff8baf"",""billing_currency"":""USD"",""transaction_date"":""2025-07-23T11:53:19.181Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-11,""transaction_currency"":""EUR"",""matched_authorizations"":[""59bbd56e-db97-4418-8f1d-64385d4d4532""],""network_transaction_id"":""585204427987232"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""bb8d9a73-af04-45de-9213-4a7348ff8baf"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-24T04:22:51+0000""}";6530
EUR;7.5000;8.9600;2025-07-23T08:04:14.008Z;5812;TABERNA DOMINGUEZ;ES;APPROVED;;FKYMXP;POS_TX;c53a21d5-7580-4af8-a1f9-4f2d15415524;c53a21d5-7580-4af8-a1f9-4f2d15415524;"{""id"":""d8f1a145-3e5f-3711-9ba3-55280524269d"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""TABERNA DOMINGUEZ"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""362409138      "",""category_code"":""5812""},""auth_code"":""FKYMXP"",""client_data"":null,""posted_date"":""2025-07-23T21:20:33.227Z"",""lifecycle_id"":""61d74ada-ca57-4d53-aa58-5c41634c15d9"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520477018236"",""billing_amount"":-8.96,""failure_reason"":null,""transaction_id"":""c53a21d5-7580-4af8-a1f9-4f2d15415524"",""billing_currency"":""USD"",""transaction_date"":""2025-07-23T08:04:14.008Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-7.5,""transaction_currency"":""EUR"",""matched_authorizations"":[""3df8b449-a8b5-429d-a374-961ad9bddbd3""],""network_transaction_id"":""585204290536537"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""c53a21d5-7580-4af8-a1f9-4f2d15415524"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-23T21:20:33+0000""}";6530
EUR;14.0000;16.6800;2025-07-22T17:08:24.400Z;5813;LA TORTILLA DE CARMEN;ES;APPROVED;;EM77YN;POS_TX;f82aa22c-d189-4f98-86e8-964d389d7dfb;f82aa22c-d189-4f98-86e8-964d389d7dfb;"{""id"":""8159d700-854d-3b05-a4b9-df471d8b035a"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""LA TORTILLA DE CARMEN"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""051589513      "",""category_code"":""5813""},""auth_code"":""EM77YN"",""client_data"":null,""posted_date"":""2025-07-23T04:08:35.192Z"",""lifecycle_id"":""13078949-35ee-4497-81d6-5a0fa4a9c686"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520370004940"",""billing_amount"":-16.68,""failure_reason"":null,""transaction_id"":""f82aa22c-d189-4f98-86e8-964d389d7dfb"",""billing_currency"":""USD"",""transaction_date"":""2025-07-22T17:08:24.400Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-14,""transaction_currency"":""EUR"",""matched_authorizations"":[""22554cfd-4091-4b09-93f5-9dd65d7f6791""],""network_transaction_id"":""585203617049939"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""481019""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""f82aa22c-d189-4f98-86e8-964d389d7dfb"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-23T04:08:35+0000""}";6530
EUR;2.7000;3.2200;2025-07-22T13:06:52.491Z;7011;LATROUPE PRADO-CAFE LA PL;ES;APPROVED;;P81YX2;POS_TX;9fbda520-2bc0-4f2d-8543-dbe20c7f5421;9fbda520-2bc0-4f2d-8543-dbe20c7f5421;"{""id"":""e9e7485f-7810-3bae-a1a1-f93b4103bb53"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""LATROUPE PRADO-CAFE LA PL"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""354013591      "",""category_code"":""7011""},""auth_code"":""P81YX2"",""client_data"":null,""posted_date"":""2025-07-23T04:28:30.104Z"",""lifecycle_id"":""93a7fcb3-a2dc-4039-9a9c-9b876d8accd0"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520377008183"",""billing_amount"":-3.22,""failure_reason"":null,""transaction_id"":""9fbda520-2bc0-4f2d-8543-dbe20c7f5421"",""billing_currency"":""USD"",""transaction_date"":""2025-07-22T13:06:52.491Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-2.7,""transaction_currency"":""EUR"",""matched_authorizations"":[""cac9c113-46eb-4150-8198-3294bb1cb63b""],""network_transaction_id"":""585203472129406"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""404094""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""9fbda520-2bc0-4f2d-8543-dbe20c7f5421"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-23T04:28:30+0000""}";6530
EUR;9.9300;11.8600;2025-07-22T13:02:27.772Z;4121;UBER   *TRIP;NL;APPROVED;;7CSS56;POS_TX;e4df0762-fe65-49bc-bacb-1c3651e45638;e4df0762-fe65-49bc-bacb-1c3651e45638;"{""id"":""8ae195f1-cd89-3326-836d-51a6b5a24dd5"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""HELP.UBER.COM"",""name"":""UBER   *TRIP"",""state"":null,""country"":""NLD"",""postcode"":null,""identifier"":""020320305      "",""category_code"":""4121""},""auth_code"":""7CSS56"",""client_data"":null,""posted_date"":""2025-07-24T00:44:29.549Z"",""lifecycle_id"":""49677968-617e-42ee-ac7a-1804ae9c794b"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""520578000084"",""billing_amount"":-11.86,""failure_reason"":null,""transaction_id"":""e4df0762-fe65-49bc-bacb-1c3651e45638"",""billing_currency"":""USD"",""transaction_date"":""2025-07-22T13:02:27.772Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-9.93,""transaction_currency"":""EUR"",""matched_authorizations"":[""6255a41e-33bc-4279-a5ec-fd331b86f39a""],""network_transaction_id"":""465203469473291"",""digital_wallet_token_id"":""7c6b938e-4794-4fd6-9b82-a69dd7296a9e"",""acquiring_institution_identifier"":""414361""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""e4df0762-fe65-49bc-bacb-1c3651e45638"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-24T00:44:29+0000""}";6530
EUR;0.6500;0.7700;2025-07-22T11:20:01.529Z;5411;MERCADONA RONDA DE ATOCHA;ES;APPROVED;;99WQUT;POS_TX;f2c6664c-f1b4-4cf4-ab4a-92ce946356ec;f2c6664c-f1b4-4cf4-ab4a-92ce946356ec;"{""id"":""069fb5aa-bef2-3a8b-b30e-e85161d98f72"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""MERCADONA RONDA DE ATOCHA"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""047474374      "",""category_code"":""5411""},""auth_code"":""99WQUT"",""client_data"":null,""posted_date"":""2025-07-23T04:20:32.470Z"",""lifecycle_id"":""d7f8b695-3ddf-485d-a8c9-d9c53a80ddff"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520372012863"",""billing_amount"":-0.77,""failure_reason"":null,""transaction_id"":""f2c6664c-f1b4-4cf4-ab4a-92ce946356ec"",""billing_currency"":""USD"",""transaction_date"":""2025-07-22T11:20:01.529Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-0.65,""transaction_currency"":""EUR"",""matched_authorizations"":[""5f6518ca-4c1a-49a3-b78f-8f6db5980a65""],""network_transaction_id"":""585203408014306"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""450619""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""f2c6664c-f1b4-4cf4-ab4a-92ce946356ec"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-23T04:20:32+0000""}";6530
